num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
1,1,1,944,584,1443,1493,0.00,38,0.962756053830154,1.026139076432424,0.7297297297297297,0.8648648648648649,0.918918918918919,0.9459459459459459,0.972972972972973,0.972972972972973,1.0,1.0,944_938_929_911_894_892_862_855_852_851_826_811_806_793_792_788_786_776_774_735_730_728_725_724_710_702_696_688_680_679_676_654_648_647_644_640_627_584,1443_1446_1447_1448_1449_1450_1452_1453_1454_1455_1457_1462_1464_1466_1467_1468_1469_1470_1471_1473_1474_1475_1476_1477_1479_1480_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1491_1493,1.0656116666161_1.15533378071036_1.69198287105507_0.945814311606326_0.898327395150999_0.957169401040475_0.970129313968288_0.967371184092659_1.43240859875295_0.442520842857932_0.85385805070615_0.952320408647954_1.32719949383283_0.777099797411344_1.1549712341765_1.20185420771694_1.25186786035179_0.962756053830154_0.811343275633473_0.668775992509409_1.04486202723311_1.76523019784575_0.914109976429843_1.13509747897857_0.652237615815783_1.07496021362698_0.950237857343136_0.671637461063832_0.476724955769504_0.691327228673196_0.871666439089348_0.852782525643443_1.24776126643204_-2.0_0.96291729048934_1.27823476941296_0.700128791691315_2.18851399179383,0.10526315789473684,0.7450980392156863,1,1,0
2,1,1,262,46,1361,1389,0.00,18,0.847697954461135,0.9234347238801126,0.8235294117647058,0.9411764705882353,1.0,1.0,1.0,1.0,1.0,1.0,262_252_247_235_231_226_196_189_174_144_143_135_133_132_119_103_95_46,1361_1362_1363_1364_1365_1366_1371_1372_1373_1377_1378_1381_1382_1383_1384_1386_1388_1389,0.778193386756812_0.8178898192162_0.929286624248492_0.769432105773835_0.847697954461135_1.13700619338404_0.758921085003735_0.873204700859435_0.428062505785808_0.622272588603691_-2.0_1.15281276993333_0.879652555167142_0.936519550638364_1.05722994462438_0.744121093896218_0.774182207215157_2.19190522039414,0.08294930875576037,0.6206896551724138,1,1,0
3,1,1,533,355,1396,1434,0.00,13,1.04292079729808,1.2012774761403724,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,533_532_524_510_498_461_451_440_429_423_410_405_355,1396_1400_1402_1404_1405_1407_1410_1411_1412_1413_1431_1433_1434,2.06159540315759_0.620355139424703_1.25827743495201_0.703266516589118_1.49213195532347_0.93853128241539_2.01251387606652_0.750075481952384_1.04292079729808_1.16972419334033_0.86937031051685_0.851072840042524_1.84677195874587,0.07262569832402235,0.3333333333333333,1,1,0
4,1,1,1119,990,1507,1534,0.00,10,1.022739263788674,1.1226315563924414,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1119_1101_1089_1088_1082_1080_1079_1064_1031_990,1507_1508_1509_1510_1511_1512_1513_1526_1530_1534,0.651399220017931_0.782425369377605_1.34690285395093_1.1552670636352_1.90758447915319_0.321714817061533_0.890211463942148_2.16134635403723_0.806436834952137_1.20302710779651,0.07692307692307693,0.35714285714285715,1,1,0
5,1,1,4,49,1419,1441,0.00,6,0.9861970359416945,1.124158587129285,0.16666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,4_24_29_32_40_49,1419_1436_1437_1438_1439_1441,0.590938271207794_0.931874153391949_1.54511391242199_1.04051991849144_0.863318490351817_1.77318677691072,0.13043478260869565,0.2608695652173913,1,1,0
6,1,1,75,18,1494,1501,0.00,5,0.822896133093194,0.8140310358762463,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75_73_68_61_18,1494_1496_1497_1498_1501,0.613219571216194_0.997112306102403_0.847056665842147_0.798735600344241_-2.0,0.08620689655172414,0.625,1,1,0
7,1,1,320,406,1367,1434,0.00,5,0.869942693560697,0.8993199179261444,0.6,0.8,0.8,1.0,1.0,1.0,1.0,1.0,320_354_398_405_406,1367_1417_1429_1433_1434,1.10497930358214_0.869942693560697_0.497865752254561_0.851072840042524_1.1727390001908,0.05747126436781609,0.07352941176470588,1,1,0
8,1,11,616,995,282,578,0.00,115,0.903777051485449,0.9606211923296303,0.7304347826086957,0.9043478260869565,0.9652173913043478,0.9652173913043478,0.9652173913043478,0.9739130434782609,1.0,1.0,616_617_619_621_628_629_631_633_634_636_639_643_646_649_650_657_658_659_661_676_678_681_687_693_694_699_703_707_708_709_710_713_714_715_717_720_723_728_729_731_732_733_736_737_739_743_745_746_747_751_756_760_764_771_772_773_775_777_780_786_789_796_815_817_819_830_832_833_837_838_841_845_847_853_857_858_864_869_870_871_872_873_875_876_878_882_890_891_893_896_899_901_904_905_909_915_924_926_927_931_934_936_939_940_943_946_947_948_950_952_953_955_956_977_995,282_290_301_302_315_317_319_322_323_326_333_335_336_337_339_342_343_345_346_347_348_355_357_360_361_364_365_372_373_374_376_378_382_383_384_392_393_396_398_399_400_401_402_403_404_406_409_410_412_415_418_419_420_430_431_432_433_434_437_440_442_451_456_458_461_465_466_467_469_470_471_472_473_475_477_478_481_483_485_487_489_490_492_493_495_497_503_504_505_508_510_512_513_514_515_517_520_522_523_524_525_526_527_529_530_531_532_533_538_541_542_544_545_547_578,0.837923933361061_0.504191514528903_0.673028173777142_0.417170901197615_0.974462238097697_3.48112658642663_-2.0_0.848207724365356_0.9788636030288_0.778842523342694_0.243055832707665_0.71710487433671_0.737638096314762_0.488824905744971_0.734839350435346_1.40161711304074_0.985128430678542_1.42905312016935_0.781801145549269_0.856979956701903_1.06360122523166_0.707528767857619_1.1349188022848_1.32278262406361_1.16602656542648_0.575529181407899_0.920974396203798_0.873696833700089_1.12700639982868_1.08582223766182_0.501329192468626_0.93465933051252_0.580020895832813_0.912529499760293_0.54644544716677_0.807212109202516_0.837438398304403_0.8650779172493_1.52718438412731_0.880224606310255_0.903777051485449_0.977666515334849_0.975428244027276_0.747643437112779_0.819517183566018_0.81930984089874_0.909094605062986_0.294711428655694_0.653824239624556_1.35992654026599_2.12041346916114_0.798737541585457_0.656351177449754_1.41447282004613_0.764203899475154_1.26133670997384_0.395668723218081_1.55670670135974_0.917107613598835_0.553722858966495_0.754386898385434_0.904169135611175_1.03563356726425_1.23995222235776_0.605093656243583_1.40158576992556_1.19884454107718_0.880492818632798_0.601682606976595_0.984946105963261_0.986115803406401_0.476340452588088_0.817168866378662_0.966308871468598_0.967725665860822_-2.0_0.673456194904469_0.916650238563897_1.23054059067751_0.510657815976098_0.595316571789755_1.36395503944818_1.31496626379208_0.614857269051002_1.48883766088563_1.09036167149654_0.867296045616982_1.46330179082261_0.662173764603004_0.91539774134041_1.42745466890314_0.783351008215461_1.33011577724408_0.473733580318752_0.866045993523641_1.19356135040591_0.572254342877762_1.10615026400735_1.10624299385583_1.02254444762491_0.681481883276923_1.034017321301_0.596040806819611_1.33426046155664_0.823320102700161_2.23464334749531_0.652180773949826_1.08453795630898_0.511480409971365_1.0212583001134_2.06437647275479_1.24453779075287_0.65373135631455_0.760787567004699_1.30438067556754,0.3026315789473684,0.3872053872053872,1,2,0
9,1,11,84,313,768,908,0.00,84,0.8552207836194865,0.8914250564562299,0.8095238095238095,0.9523809523809523,1.0,1.0,1.0,1.0,1.0,1.0,84_86_87_88_90_92_93_96_97_110_111_112_116_117_118_120_122_124_128_129_131_132_134_138_139_140_142_149_151_152_157_158_160_164_169_170_177_179_183_188_191_193_195_197_199_200_202_208_209_214_216_222_223_224_228_230_232_234_237_238_240_242_246_247_248_253_255_260_263_264_265_270_273_275_276_278_284_290_292_294_297_300_302_313,768_770_771_772_773_775_779_780_781_782_783_784_785_786_787_790_791_794_795_796_799_800_801_802_803_805_806_808_809_810_812_813_814_818_821_822_825_826_827_829_831_834_836_837_838_839_840_842_843_844_846_847_849_850_851_852_853_854_855_856_857_859_860_861_862_863_865_868_871_872_873_874_877_878_879_880_882_883_884_885_886_887_890_908,1.56259926898467_0.550813884236513_0.764445248901157_0.750861665700144_1.10632313602664_1.37764351538668_0.85590612438515_1.35913996977969_0.610460107316814_1.16119776679871_0.873427692344931_1.26264578438734_0.857192501244767_0.611935927937274_1.23838606149043_0.386168731712507_1.40314575027114_1.41029585043635_0.814607474391282_1.15582023374785_0.515002505895687_0.921083516057752_1.39623341299994_1.06021521496577_0.820199810133424_1.01043431264682_0.808727173867432_0.899694004055568_0.854535442853823_0.971674130797592_0.598453543442009_0.962430698749048_2.4230590503177_0.866089856964686_1.01490506451755_0.988030337358467_0.405018583843689_0.972871036562867_0.718585273506882_0.795867129532011_0.81249564772741_0.723738615540344_0.64388563119318_0.970120691965507_0.917060142322035_0.614073218107804_0.95093952490472_0.791331470341566_0.883285993684187_0.807703923921866_0.901184859248551_0.754662279994895_0.496673443683551_0.440547800367643_0.390082959649345_0.721646571308399_1.56214195758813_0.839600678623616_0.737171090624098_0.709067911608071_0.664425695066271_0.840458939132045_0.3625222689964_0.952088504422553_0.631389094916186_0.405127141046288_1.34630192703951_1.23714927722699_0.72161089858019_0.891091157820924_0.672559601850888_0.844146181925832_1.08236791726083_0.795225863875231_0.871518728778817_0.614943269765669_1.15474211384001_1.44592328873606_0.166078494247749_0.62674974334321_1.0410993592974_1.03345457166792_1.00382779067807_0.691361705854592,0.3652173913043478,0.5957446808510638,1,2,0
10,1,11,307,609,575,766,0.00,84,0.912228113102279,0.9429193865889064,0.7619047619047619,0.9166666666666666,0.9642857142857143,0.9880952380952381,1.0,1.0,1.0,1.0,307_317_318_320_321_323_373_417_418_420_426_427_428_430_435_437_438_440_443_446_450_452_453_457_458_460_461_466_468_473_479_483_484_485_486_487_488_490_493_496_497_498_500_503_504_505_508_512_514_516_517_518_519_522_526_529_535_537_540_542_545_548_549_552_557_566_568_569_571_574_576_577_579_582_583_588_590_591_596_599_605_607_608_609,575_579_580_581_583_584_615_650_651_653_654_655_656_657_659_660_661_663_666_672_673_675_676_678_685_688_689_690_691_693_694_696_697_698_701_702_703_705_706_707_708_709_710_711_712_715_716_717_718_719_720_721_722_723_724_726_728_729_730_732_733_734_735_736_737_738_739_740_743_744_745_746_747_750_753_755_759_760_761_762_763_764_765_766,0.404549247157535_0.974289769787988_0.993231658243975_1.08151122014266_1.02383910417461_0.747246315063542_0.333821858519322_1.49772026467372_0.861736986042789_0.78970668887619_1.00827381956446_0.96817947884416_0.484559752276469_0.811882684392045_0.747690349705698_0.611329190720108_0.79419080838596_0.726210951703874_0.968845930676306_0.897782499193712_0.466938071181402_0.44916185936788_0.559195241949365_1.24478398242315_0.674204644606613_1.0570819739215_0.996669633973098_1.21871221097312_1.43738166723999_1.81309518998562_0.746850550622612_1.09152263051138_0.882225312213889_1.56228581119243_0.790039425603081_0.746509510960051_0.412895388345818_1.21510705693475_1.42772310742362_0.492139838803881_0.971928965406172_0.851926428299534_1.25799936462899_1.49061687894859_1.26376696963525_0.977960290575331_0.856586068859574_1.22309284914368_0.75957430063108_0.497921409620236_0.624879273712537_1.12324386809582_0.722108060631786_1.01919050233776_0.681591867900683_0.779543656823381_0.697734747191127_0.666839036448993_0.881091385414419_0.901693127870681_1.20235941403796_0.772765946621254_0.436796862200432_1.68008262665573_0.948053456863555_1.07549388968549_0.880937539983842_0.930679002780707_1.18852445525996_0.95088957294466_1.067890282504_0.939805616757728_0.353654785232817_0.866089856964685_1.24658639969146_1.83258387061703_0.95406317263881_0.961489442559647_0.892151957758835_1.03101661124969_2.21870603326429_0.800775804895249_0.790658035412438_0.922763098333877,0.27722772277227725,0.4375,1,2,0
