num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
1,1,3,100,353,2003,2441,0.00,88,1.15066569289813,1.2360555721925168,0.6022727272727273,0.7840909090909091,0.8522727272727273,0.9318181818181818,0.9886363636363636,0.9886363636363636,0.9886363636363636,1.0,100_101_103_113_115_121_123_125_126_128_129_135_136_149_155_156_157_158_161_163_164_167_172_173_175_176_180_181_184_187_191_192_199_200_204_205_207_208_209_211_212_213_214_215_219_222_223_225_233_235_236_237_240_241_243_245_250_252_254_256_257_265_268_270_272_273_275_278_280_283_284_285_289_292_293_300_306_307_308_312_315_321_341_343_344_345_348_353,2003_2004_2008_2018_2021_2024_2027_2028_2030_2034_2036_2048_2050_2061_2075_2076_2078_2080_2085_2086_2088_2093_2101_2102_2103_2104_2106_2112_2117_2120_2121_2125_2140_2141_2142_2144_2147_2154_2156_2158_2159_2160_2167_2170_2182_2184_2190_2191_2195_2208_2213_2215_2216_2221_2222_2229_2233_2236_2239_2242_2243_2245_2247_2249_2251_2253_2255_2257_2265_2276_2277_2280_2287_2295_2296_2315_2335_2336_2337_2343_2346_2356_2399_2404_2406_2417_2423_2441,0.88297841793283_0.933596099134644_0.478999059533072_1.48988551295969_-2.0_1.28176799443462_1.20323473597039_0.709662193530234_2.02827012001106_0.975962538658008_0.33825534641631_1.05773282036607_1.10624904534187_1.05527504046887_1.51892180520809_1.69623234724915_1.05961652427821_1.63807761703011_1.59341091228944_1.10087875887006_1.22196990030839_0.667857761345183_0.912626671544981_0.999993344349701_1.37435461592729_1.04081220930564_1.55041826830594_0.533868421192351_1.40990005255374_1.36098282229623_0.737931514992124_1.46901034509485_1.24957603274718_0.314786899020151_1.15066569289813_1.9177430876957_0.20339049908647_1.13736770939699_1.29970804063536_1.31313218739812_0.711520616946612_1.88726944665407_0.651538266516023_1.2108140997914_1.2429548390312_1.40921701069366_1.99641611950428_1.04076752606915_1.33717465288083_1.13142534731562_2.50814161909334_1.10117595192721_1.37183065093953_0.888857778034095_0.306622927084443_0.661360348108044_2.03427390180272_1.79901154117523_0.781848364750563_1.71320234087337_1.32406633000726_2.03624198936566_0.955289239837772_0.898830736742961_1.63999024078216_-2.0_0.803198962487_2.24331997918391_1.00530112601534_0.539911848171656_1.78851565022295_1.49252621547319_1.55395949070229_1.12998855057859_1.01480048025374_2.11863710163635_2.35095826402352_0.974704407941584_1.09157016574432_1.46966469409432_1.73442284478296_-2.0_0.721584490522883_0.850048803565144_0.596503591092369_2.64409135312598_1.31018571409107_0.975885050950307,0.3464566929133858,0.20045558086560364,1,1,0
2,1,3,95,4,3647,3757,0.00,39,1.06969083438079,1.1618126441125314,0.7948717948717948,0.8461538461538461,0.8974358974358975,0.8974358974358975,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,95_77_76_75_73_72_70_68_66_60_58_57_56_53_52_50_47_45_43_41_37_32_29_28_27_25_23_21_20_18_17_16_14_13_12_11_9_8_4,3647_3679_3681_3683_3685_3686_3689_3690_3691_3695_3699_3701_3705_3706_3708_3709_3710_3713_3714_3721_3727_3729_3731_3732_3734_3735_3737_3738_3739_3744_3745_3746_3750_3751_3752_3753_3754_3755_3757,0.93040456744039_0.680316159707242_1.03028668418477_2.11276532254585_0.739783222858645_1.20496277706934_1.20797208948046_1.55574258679271_0.697895029800098_1.06969083438079_1.00824104830542_0.778681910424795_1.25790789563687_1.13303748427703_3.37266959927624_0.428360851702679_0.512962319248742_0.817688276957569_0.548392928735381_1.12281219200505_0.956851754740447_0.542241429988693_1.23111747209327_0.951022830469617_1.31014959859725_1.35042638621724_0.607278463938108_1.22646562042157_2.21893742004425_1.58461578312828_0.805439757058302_0.47875232374733_2.46812898050669_1.13667921038055_1.02515720644709_1.19184948470502_1.63235871772781_1.4743912890791_0.908255610268026,0.42391304347826086,0.35135135135135137,1,1,0
3,1,3,653,777,3505,3664,0.00,35,1.0502317512726749,1.0927594165532832,0.8571428571428571,0.9428571428571428,0.9714285714285714,1.0,1.0,1.0,1.0,1.0,653_657_660_664_675_676_698_700_716_722_723_724_726_728_733_736_737_740_741_742_744_745_746_748_750_751_753_754_758_761_762_763_770_775_777,3505_3509_3517_3524_3530_3533_3536_3541_3544_3555_3556_3558_3563_3564_3566_3569_3572_3574_3575_3577_3578_3579_3581_3583_3595_3597_3600_3601_3603_3609_3610_3613_3618_3622_3664,1.11812257929082_1.08980613174293_0.454470974045522_0.764517152277104_0.498725648430148_1.57107963931996_0.371230346497512_1.0609403341305_1.03873236029336_-2.0_1.38114885624758_-2.0_1.276309941926_1.34201615446522_0.572296602016398_1.11386843514758_1.0875076316295_-2.0_0.951022830469618_1.1401776400814_0.931733951041412_1.92009755326917_1.34099086549727_1.20538502178453_1.00143830005023_1.7274379878172_1.03952316841485_0.681618686522515_0.746258784842824_0.800073823215426_2.44806612576729_1.64916169893129_0.814915179260989_0.953848543215804_0.875778382063108,0.28,0.21875,1,1,0
4,1,3,637,425,3404,3489,0.00,25,1.01361880089725,1.0547920841711396,0.7083333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,637_609_580_575_573_539_537_530_524_522_515_514_512_510_495_491_489_487_486_485_478_472_471_470_425,3404_3414_3437_3440_3441_3446_3448_3450_3457_3458_3460_3462_3466_3467_3477_3478_3479_3481_3483_3484_3485_3486_3487_3488_3489,0.720230712968196_1.01361880089725_0.604200021664098_0.614592050962863_1.0351080054514_0.938119019173994_1.16794386446617_0.957108439909591_1.46026594521055_0.890888258338274_1.80724508578349_0.828062071371864_0.868367157269836_0.326476046564601_1.10252366652492_1.41318508646225_0.847976846479215_1.37188175296011_0.97137203865739_1.38566312164235_1.52373759636407_1.37663249468615_1.0357130761546_1.1579092806658_0.950981663649457,0.11737089201877934,0.29069767441860467,1,1,0
5,1,3,82,97,3594,3649,0.00,9,0.826307192538302,0.8930364339733897,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82_85_89_90_92_94_95_96_97,3594_3636_3638_3639_3641_3646_3647_3648_3649,-2.0_0.472696505871571_1.3190131631597_0.722209817636214_1.26979923369631_0.616252897864921_0.93040456744039_1.33157225841729_0.482343027700722,0.5625,0.16071428571428573,1,1,0
6,1,3,271,355,2707,2846,0.00,8,1.10896757436325,1.507866814253834,0.5,0.5,0.875,1.0,1.0,1.0,1.0,1.0,271_277_282_294_307_337_353_355,2707_2728_2740_2764_2768_2780_2805_2846,2.90402549790887_2.54452777561637_0.999037815611057_-2.0_1.10896757436325_0.86532483962193_0.631476050717891_1.50170814593747,0.09411764705882353,0.05714285714285714,1,1,0
7,1,3,460,394,3359,3380,0.00,7,1.117706350343855,0.9477328883981017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,460_452_445_444_443_442_394,3359_3361_3374_3376_3377_3378_3380,0.50935895370194_1.17163877068766_1.07662776052299_0.318297875418171_1.15878494016472_1.45168902989313_-2.0,0.1044776119402985,0.3181818181818182,1,1,0
8,1,7,445,49,2362,2848,0.00,109,1.04882877628102,1.1113852395085206,0.5925925925925926,0.8703703703703703,0.9814814814814815,0.9907407407407407,1.0,1.0,1.0,1.0,445_413_399_393_390_389_386_378_377_376_374_368_365_357_355_354_353_350_337_335_334_332_331_329_324_321_320_316_314_313_310_302_300_299_298_295_294_293_292_286_285_284_283_282_279_276_275_269_265_261_260_258_255_253_247_246_245_244_243_242_241_240_239_238_233_232_230_228_225_224_223_222_221_215_213_210_205_197_191_187_184_182_180_179_176_173_170_168_167_164_161_156_149_147_146_144_143_139_129_128_126_121_110_108_105_101_100_99_49,2362_2395_2420_2460_2464_2465_2466_2498_2499_2500_2501_2513_2514_2521_2522_2526_2528_2529_2540_2550_2551_2553_2555_2556_2565_2568_2569_2579_2581_2582_2584_2589_2600_2609_2610_2612_2614_2615_2617_2625_2626_2629_2630_2634_2635_2648_2649_2655_2659_2660_2661_2662_2664_2665_2687_2690_2691_2692_2697_2699_2701_2702_2703_2704_2708_2709_2711_2713_2714_2716_2717_2719_2720_2727_2731_2733_2735_2738_2744_2746_2748_2749_2753_2754_2756_2757_2760_2761_2762_2763_2766_2771_2785_2786_2789_2791_2793_2800_2805_2806_2810_2819_2830_2832_2834_2835_2836_2840_2848,0.939784640817131_0.537091817068248_0.567688195132596_0.604530173191602_0.772980054075312_1.12225677433298_0.626110204777798_1.22647852698604_0.922660803835252_0.818563509775563_0.826469679096124_1.53663195929128_0.813115654119662_1.06417172985296_1.11538661305003_1.76382018204845_0.820167499628197_0.760278229088639_0.355075729603904_0.835578348962912_1.1512309780357_0.499529454239558_0.707965012213284_0.461955460783292_0.742237170117918_0.612954935980319_1.08762425423898_0.988545124602568_1.28837195218892_1.50615225896556_0.96077527550407_0.718483960049533_1.54733124927768_0.469130413882933_1.23879674578593_0.780193574817818_-2.0_0.951234307602317_1.67844146512504_1.07415045086731_1.5603342223778_2.02710063391205_0.532187873704447_1.01016431752789_0.76954604850715_0.348247137742893_0.879283829180788_1.39880358984028_1.5425015017949_0.755636853517425_0.911481718584204_1.23507235367943_0.838102492756674_0.606664143298777_0.940724873165321_0.761340737998111_0.443924469964912_1.49187009963686_0.394102677715641_1.17801575761814_0.840435523805546_1.04882877628102_1.94535055352036_1.73571084956794_1.35542657003512_1.0179035770904_2.55918541338655_1.341242620398_1.1430326734984_2.58771810440953_1.44400838136168_1.69837275703196_1.11670375167044_1.22980744644707_1.55429750052922_1.15479108893559_1.88980203069729_1.39951423175002_0.957462789827683_1.39015262169322_1.18430628652798_1.33134502300386_1.25770543916378_0.450594791820469_0.799968459881034_0.980202062030986_0.486112360971907_0.320524068549886_1.45575613384132_1.01220484555599_1.25633650197615_1.29410871102754_0.623975183857592_1.55053370291032_1.21092912200142_1.02939081552107_1.27853630239933_1.78972376568559_0.343931200066584_0.722984508197797_2.17410796990651_1.30160313567197_1.51797359924914_0.855137299837954_1.54531970667476_3.43883982509998_0.971432543006221_1.20584029950044_-2.0,0.27455919395465994,0.22381930184804927,1,2,0
9,1,7,901,774,2478,2522,0.00,5,0.9289889469811305,0.9600085378715388,0.0,0.0,0.25,0.75,1.0,1.0,1.0,1.0,901_877_830_818_774,2478_2490_2520_2521_2522,-2.0_1.26754281650793_0.858889193058211_0.99908870090405_0.714513441015964,0.0390625,0.1111111111111111,1,2,0
10,1,1,1182,743,4433,4748,0.00,121,1.0662746902284,1.1426883788950148,0.7083333333333334,0.875,0.9666666666666667,0.9916666666666667,1.0,1.0,1.0,1.0,1182_1155_1139_1121_1119_1116_1097_1082_1080_1079_1078_1077_1070_1064_1063_1052_1048_1047_1046_1045_1041_1040_1038_1036_1035_1032_1030_1028_1016_1013_1009_1008_1001_1000_997_996_995_994_991_990_988_985_977_976_973_972_970_965_964_963_958_957_954_953_950_948_946_944_943_941_940_939_938_935_934_933_931_923_920_918_913_912_911_909_906_903_902_901_899_898_891_884_883_881_879_877_875_874_872_871_870_869_868_865_864_862_861_860_859_858_854_853_852_843_842_841_839_837_835_822_805_803_797_796_794_791_790_789_788_786_743,4433_4441_4443_4451_4452_4457_4474_4479_4480_4482_4484_4485_4486_4494_4496_4497_4499_4501_4502_4504_4505_4507_4511_4512_4513_4516_4517_4520_4521_4522_4524_4525_4527_4528_4531_4532_4533_4534_4539_4540_4541_4542_4543_4544_4552_4554_4557_4558_4560_4562_4563_4564_4565_4566_4567_4568_4569_4571_4572_4573_4574_4575_4576_4578_4579_4580_4582_4585_4588_4596_4599_4600_4601_4604_4605_4609_4610_4611_4614_4615_4618_4621_4625_4627_4629_4631_4632_4633_4635_4636_4638_4640_4644_4645_4646_4649_4651_4652_4653_4656_4660_4661_4662_4669_4679_4680_4681_4682_4692_4710_4727_4729_4732_4733_4736_4740_4741_4744_4746_4747_4748,1.16519094938255_0.813358333299904_0.546242391745502_0.876672511475679_1.54919432439912_0.72721122671886_0.615174456658982_0.86392193984381_0.58454104064362_0.755421505713743_0.613584157323547_0.847441797672424_1.18110812913414_0.607208156771338_0.606881487504486_1.01744252125621_0.471594985934546_0.847253014266059_1.37460367685338_1.91389726516398_2.00962946954769_0.979336801810885_0.908317704071099_1.67913871263623_1.15092264134933_1.32179188362025_1.19343460691998_0.837117448739264_0.520305217530686_1.2688411161764_1.07685592217197_0.972496312987778_1.96463628633011_0.924068615897828_1.19102183095646_1.06690288968013_0.84892636020163_0.391890127711515_1.01352785990058_-2.0_1.10197832251592_1.6927556883733_1.32146971596396_0.750329509160932_1.0662746902284_1.68864907243286_1.33952121692445_1.53446603673335_1.39401408587504_1.34975742746978_0.958592280760041_0.799241581039102_1.37216966750931_0.646014109330248_1.26222137196049_1.03645685521307_0.614019907784842_2.07971244650487_1.07157348703268_1.44819423116462_0.758521393746451_1.43127675406937_0.524891549471298_0.785970002463971_0.731751676839312_1.42497605916005_2.13052100678141_2.13836328355717_0.728624966421753_1.42992023109744_-2.0_0.593086810388794_1.52818933566641_0.700079687708046_2.45334240706614_1.09233329507178_0.736347842986289_1.94741379299996_1.71401969710455_0.910145940492878_0.694880484807628_0.984509729218056_0.610721096410107_-2.0_1.5792763706439_1.27938554052485_0.926488516456199_1.10359153522886_1.0025106848049_0.948125973832019_1.3689055524717_1.02631425696969_1.70863034348576_0.996001017240037_1.03397850544342_1.08915708993031_0.865598662362728_1.19481658082442_0.611839125898455_2.1617001200691_1.15482778541379_1.72564973368742_1.66999508207877_0.86601475035808_0.98958277516795_1.70256444420083_1.05568467628222_0.511149763285097_2.44929071524945_1.46943943135437_1.19453371368202_1.44701194575623_0.885690702098124_1.16382818217521_1.08410215343507_0.842194279808246_0.966722986849324_0.834589315711524_1.80711025646117_1.10383333396766_-2.0,0.275,0.3829113924050633,2,3,0
