num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
1,2,9,1554,2972,543,2364,0.00,799,0.518368837033105,0.5480793163636155,0.8285356695869838,0.9098873591989988,0.9474342928660826,0.9612015018773467,0.9762202753441802,0.983729662077597,0.9874843554443054,0.9887359198998749,1554_1591_1592_1593_1595_1599_1602_1603_1604_1607_1608_1610_1617_1618_1623_1624_1628_1637_1643_1646_1647_1648_1651_1654_1655_1656_1663_1664_1665_1668_1670_1675_1676_1678_1680_1686_1688_1699_1701_1702_1715_1720_1721_1723_1724_1726_1727_1728_1729_1730_1731_1733_1735_1740_1743_1744_1747_1752_1753_1754_1759_1761_1763_1764_1767_1768_1769_1771_1774_1775_1776_1778_1780_1781_1783_1789_1790_1791_1795_1797_1800_1801_1803_1808_1809_1810_1812_1813_1814_1816_1817_1818_1820_1827_1833_1834_1837_1839_1842_1844_1846_1847_1848_1849_1851_1852_1853_1854_1855_1856_1858_1859_1860_1862_1863_1864_1865_1866_1868_1869_1871_1873_1874_1875_1876_1877_1880_1882_1885_1886_1887_1888_1890_1891_1894_1896_1897_1899_1900_1902_1904_1907_1908_1909_1910_1911_1912_1913_1915_1919_1920_1922_1925_1929_1931_1933_1935_1936_1938_1939_1940_1941_1944_1945_1946_1947_1948_1950_1954_1955_1956_1957_1958_1960_1962_1963_1966_1969_1970_1971_1972_1973_1974_1975_1976_1982_1984_1985_1988_1990_1991_1992_1994_1995_1999_2000_2001_2002_2005_2006_2007_2009_2010_2011_2014_2015_2016_2017_2019_2020_2021_2023_2024_2025_2026_2027_2028_2030_2031_2034_2035_2036_2039_2040_2041_2042_2043_2044_2045_2046_2047_2048_2051_2055_2056_2059_2060_2061_2062_2063_2066_2067_2068_2069_2073_2074_2075_2077_2079_2080_2082_2084_2085_2087_2088_2089_2091_2092_2093_2094_2096_2098_2099_2101_2103_2104_2105_2106_2107_2110_2113_2118_2119_2120_2124_2131_2132_2133_2134_2135_2136_2138_2139_2142_2143_2144_2146_2147_2148_2149_2150_2151_2152_2153_2156_2157_2158_2160_2162_2166_2171_2173_2174_2176_2177_2178_2180_2182_2183_2185_2186_2187_2190_2192_2193_2194_2195_2196_2199_2202_2203_2205_2206_2207_2209_2210_2214_2215_2216_2217_2218_2219_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2242_2245_2247_2248_2249_2250_2251_2252_2253_2254_2256_2257_2258_2259_2260_2261_2264_2265_2267_2268_2270_2272_2273_2275_2277_2278_2279_2281_2282_2284_2285_2286_2287_2289_2291_2294_2297_2298_2299_2300_2301_2304_2305_2306_2308_2309_2310_2311_2313_2315_2316_2319_2321_2325_2327_2328_2329_2330_2331_2333_2336_2337_2338_2339_2341_2342_2343_2344_2345_2346_2347_2352_2355_2357_2359_2362_2364_2365_2366_2367_2370_2377_2378_2379_2383_2384_2385_2392_2394_2396_2397_2399_2401_2405_2407_2410_2411_2415_2417_2420_2422_2423_2424_2425_2426_2428_2430_2432_2434_2436_2437_2438_2441_2443_2444_2446_2447_2451_2453_2455_2456_2457_2458_2459_2460_2462_2464_2465_2466_2468_2469_2470_2471_2472_2473_2475_2476_2478_2483_2486_2487_2489_2490_2493_2495_2498_2499_2500_2501_2502_2504_2507_2510_2511_2512_2513_2514_2517_2519_2520_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2532_2535_2536_2539_2542_2545_2547_2548_2550_2551_2552_2553_2554_2555_2556_2557_2560_2561_2562_2563_2564_2565_2567_2569_2570_2572_2575_2578_2579_2580_2581_2583_2587_2588_2589_2592_2594_2596_2597_2598_2599_2600_2606_2607_2609_2611_2612_2614_2616_2617_2618_2619_2620_2623_2624_2625_2626_2627_2628_2629_2630_2631_2632_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2652_2653_2655_2656_2658_2659_2660_2662_2663_2668_2669_2671_2674_2675_2676_2677_2680_2681_2682_2685_2686_2687_2688_2689_2691_2694_2695_2700_2701_2702_2703_2704_2705_2706_2707_2709_2710_2711_2712_2713_2714_2716_2726_2735_2737_2738_2739_2740_2742_2744_2745_2746_2747_2748_2749_2751_2752_2753_2755_2757_2758_2759_2761_2764_2765_2766_2767_2768_2769_2771_2773_2776_2777_2778_2779_2780_2781_2782_2783_2785_2786_2787_2788_2790_2791_2793_2794_2795_2797_2799_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2813_2814_2815_2816_2817_2818_2819_2820_2821_2822_2823_2825_2828_2830_2833_2835_2839_2841_2844_2845_2846_2849_2850_2852_2853_2856_2857_2858_2859_2860_2861_2862_2864_2866_2867_2868_2870_2871_2873_2874_2875_2876_2877_2880_2885_2888_2893_2895_2896_2898_2900_2901_2904_2908_2909_2911_2912_2913_2914_2915_2916_2917_2918_2919_2921_2922_2923_2926_2928_2930_2932_2933_2935_2936_2937_2938_2939_2940_2941_2942_2943_2944_2945_2947_2948_2951_2952_2953_2957_2958_2960_2961_2962_2963_2964_2965_2968_2969_2970_2971_2972,543_565_566_567_568_571_575_577_578_580_581_582_583_584_585_586_624_627_629_630_632_634_638_642_643_644_662_663_665_666_676_677_678_685_690_700_704_711_719_720_731_739_742_750_751_753_754_755_756_758_767_768_770_791_803_804_806_826_827_830_866_868_869_870_871_876_879_881_882_883_894_934_939_947_951_958_959_960_963_964_966_967_969_975_976_978_979_980_981_982_983_984_985_986_991_992_1000_1014_1019_1022_1025_1026_1028_1029_1030_1032_1034_1035_1036_1037_1038_1041_1045_1047_1048_1049_1050_1052_1062_1063_1065_1066_1068_1069_1070_1072_1076_1077_1078_1079_1090_1094_1096_1097_1099_1101_1108_1111_1112_1113_1114_1116_1117_1118_1122_1123_1130_1131_1132_1134_1135_1139_1140_1141_1167_1178_1181_1182_1183_1185_1186_1187_1190_1191_1199_1202_1203_1204_1218_1219_1220_1221_1222_1226_1230_1232_1238_1242_1243_1268_1269_1270_1278_1279_1280_1292_1294_1295_1297_1298_1299_1301_1302_1303_1307_1310_1311_1312_1313_1314_1315_1316_1320_1321_1322_1324_1328_1329_1330_1332_1334_1335_1336_1337_1340_1342_1343_1345_1346_1350_1351_1353_1358_1359_1360_1361_1362_1365_1366_1368_1369_1370_1373_1376_1377_1381_1383_1384_1385_1386_1388_1390_1392_1393_1399_1400_1401_1402_1405_1406_1410_1414_1415_1417_1418_1419_1428_1429_1430_1431_1432_1433_1434_1438_1442_1444_1445_1446_1447_1448_1449_1450_1451_1452_1454_1455_1456_1465_1466_1467_1469_1470_1471_1472_1473_1474_1476_1477_1478_1479_1480_1481_1482_1483_1485_1486_1488_1490_1495_1496_1497_1498_1499_1501_1502_1503_1508_1509_1510_1514_1516_1517_1518_1519_1521_1522_1523_1524_1526_1531_1534_1537_1545_1546_1547_1548_1549_1550_1553_1554_1557_1565_1566_1567_1568_1571_1573_1576_1577_1578_1580_1581_1582_1583_1584_1585_1586_1587_1588_1589_1591_1592_1596_1597_1598_1599_1601_1603_1604_1606_1607_1610_1613_1614_1615_1616_1617_1618_1621_1622_1625_1626_1627_1629_1630_1631_1633_1635_1637_1640_1641_1642_1643_1644_1645_1648_1650_1651_1652_1654_1655_1656_1657_1660_1665_1666_1667_1668_1670_1671_1674_1676_1677_1678_1679_1681_1682_1683_1685_1686_1687_1688_1689_1691_1693_1694_1695_1696_1708_1712_1715_1718_1719_1721_1723_1725_1731_1734_1735_1736_1737_1738_1741_1746_1748_1750_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1763_1764_1765_1768_1770_1771_1772_1773_1775_1776_1777_1778_1780_1781_1784_1787_1788_1789_1790_1791_1794_1799_1803_1807_1808_1809_1811_1813_1814_1815_1817_1818_1819_1820_1822_1823_1826_1827_1828_1829_1830_1831_1834_1836_1839_1840_1841_1843_1844_1845_1846_1847_1848_1851_1852_1853_1856_1857_1859_1860_1861_1862_1863_1864_1865_1867_1868_1869_1870_1878_1879_1881_1882_1883_1884_1885_1887_1888_1889_1890_1892_1893_1900_1901_1902_1903_1905_1906_1907_1908_1910_1911_1913_1918_1922_1923_1924_1925_1926_1928_1930_1931_1934_1943_1944_1945_1946_1949_1950_1951_1953_1954_1955_1957_1961_1962_1963_1964_1965_1970_1971_1973_1974_1975_1979_1981_1986_1987_1988_1989_1990_1991_1992_1993_1994_1998_2001_2002_2003_2004_2005_2006_2007_2008_2009_2015_2016_2019_2020_2021_2023_2028_2029_2031_2032_2034_2036_2037_2038_2039_2040_2041_2042_2045_2046_2047_2048_2050_2051_2052_2053_2055_2056_2057_2061_2062_2063_2064_2074_2076_2077_2078_2079_2080_2081_2082_2085_2086_2087_2088_2089_2090_2092_2100_2110_2111_2112_2114_2115_2117_2118_2120_2122_2123_2124_2125_2126_2127_2128_2130_2132_2133_2134_2135_2137_2139_2140_2141_2142_2147_2148_2149_2150_2151_2152_2154_2155_2156_2157_2158_2159_2165_2166_2168_2169_2171_2173_2175_2176_2178_2179_2180_2181_2183_2184_2186_2187_2188_2189_2190_2191_2192_2196_2197_2198_2200_2201_2202_2203_2204_2205_2206_2207_2209_2211_2215_2217_2218_2220_2221_2222_2224_2225_2230_2233_2235_2238_2241_2242_2243_2245_2246_2247_2248_2250_2255_2256_2257_2260_2263_2264_2265_2266_2267_2268_2270_2272_2274_2277_2281_2282_2283_2284_2285_2287_2292_2293_2294_2295_2296_2298_2299_2300_2301_2302_2304_2306_2312_2313_2314_2315_2316_2319_2321_2323_2324_2326_2327_2332_2333_2334_2335_2336_2337_2338_2339_2340_2344_2346_2347_2351_2352_2353_2354_2356_2357_2358_2359_2360_2361_2362_2363_2364,0.579202788525422_0.605420909638344_0.394585489977094_0.542238945940836_0.55867808334589_0.545792211704872_0.370220921777127_0.615557878248492_0.520430597566334_0.557261093186147_0.587302749657579_0.524552788630687_0.570203496931444_0.564512787603645_0.236189758676609_0.70239828097869_0.639728348640634_0.453392592943232_0.641597508486607_0.565427190513464_0.488060018840949_0.807924122953933_0.403229939332356_0.594215899055286_0.516465617257361_1.0917791663547_0.657367249866004_0.825450270670119_0.711596174904247_0.722705292318964_0.612056018461381_0.661101461865827_0.766449302312355_0.813178743417031_0.862021570858248_0.794775071029769_0.745481269208958_0.37414555913426_0.491648845242138_0.409907779776052_0.614251594264597_0.542493364176589_0.805854889166062_0.393101971270027_0.279358956833893_0.582734724300051_0.652719843795985_0.487589064144077_0.749317837800284_1.65617605591202_0.537513019445287_0.416402034297466_0.867964267764964_0.648099156668366_0.365501314198031_0.664521701159589_0.452439764417963_0.82440065265273_0.926211549165179_0.564857588680362_0.591972214940977_0.927298987829563_0.726840979185443_0.468198655128397_0.631609604025886_0.477450694310561_0.43546391493943_0.606422513404547_0.560181268088546_0.486748046960261_0.755961358180449_0.717331088976326_0.809487984752112_0.753803819864733_0.788363784230953_0.450424793661388_0.471089982642295_0.616214731784709_0.592642847288329_0.505220444985383_0.601584050824087_0.533235731128391_0.235347299651688_0.265470568991673_0.821228805361272_0.626934755854206_0.657464499519445_0.867256475907262_0.442516679548154_0.680116470333977_0.514737025838333_0.534841601411904_0.640530411015054_0.876370240662132_0.660580342187698_0.307852861085425_0.383310154689069_0.391576508875444_0.254900869216763_0.351864695524066_0.395363785620809_0.437214328224378_0.564466898660794_0.396255445203846_0.292791479776898_0.549871234788436_0.792069537039725_1.25308316371431_0.867753381717743_0.614504005624303_0.59494676381859_0.788049506841522_0.602607312110989_0.480956512389828_0.489955227819114_0.841150538909887_0.664739691273168_0.530667183495974_0.497421343665295_0.413123218784768_0.335883992634881_0.356308120746303_0.472911393180149_0.452697953196571_0.64190933854605_0.454207634534627_0.481424708966165_0.397706964231891_0.669446572564789_0.611285051877169_0.494718366390976_0.43681430128957_0.47684108406268_0.714335281756585_0.609076808904574_0.646635632270223_0.597612446645807_0.240082813947442_0.420097647398413_0.505109062858673_0.306929325415154_0.39407688730083_0.531334521759839_0.363093756347209_0.589935890404534_0.359627028606612_0.767035354305448_2.37681387027386_1.79902592773244_1.15325020197669_0.353395048035993_0.391544668198865_0.456419696394199_0.556884663235208_0.599504712301065_0.29786269344122_0.478044819924927_0.326045830032302_0.650716414192798_0.641614678324921_0.387416575781812_0.511036754235268_0.52333996806068_0.34243483959196_0.491653356080555_0.651373425753818_0.666657281489135_0.34110823665849_0.494272818531354_0.176473029578789_0.421054389318901_0.4000284362602_0.342848809341905_0.503757372122301_0.741395117461224_0.591985270493598_0.553367153391079_0.295727679629094_0.29228756335502_0.725295004567762_0.802380889083208_0.483611185210158_0.087874684980259_0.527339223837019_0.425350126340136_0.574362928730737_0.552185891182246_0.475301433479665_0.621161889377518_0.62043228154198_0.453085168642161_0.521394589673136_0.517720904951024_0.432194369798289_0.511396345746209_0.575942923160795_0.436130407062957_0.449650672689052_0.550639612298385_0.410421082901573_0.650781672523961_0.586101315351442_0.410091890980143_0.626887153830909_0.359137976064391_0.319382256103587_0.70537765671109_0.44110612127319_0.235135619130342_0.798271774218775_0.466529171174461_0.514887991515957_1.33146744483555_0.440583905797753_0.469820725107011_0.465035645340254_0.653985575476635_0.359148883707559_0.364871151501873_0.927680697529178_1.22999018385433_0.921791878417526_0.620568176428905_0.41920000035298_0.622169277037366_0.430160356842654_0.643732387966248_0.312705529626968_0.265704044491816_0.48510420667059_0.770133536587734_0.66827226905774_0.554908562285665_0.299912150565397_0.557448208318396_0.453452499061815_0.423788152334345_0.623121302367423_0.564341059734326_0.386832096694385_0.354622979951805_0.547718670726404_0.5223315573426_0.70103706979187_0.301164011148397_0.514401636940091_0.495900066921111_0.509099799113853_0.375300168210921_0.199444461216021_0.518368837033105_0.840339177895595_1.17604038557688_1.13900644917271_0.952764443165654_0.58797895706211_0.402443898890794_0.633076221100163_0.440839998676589_0.677829385137565_0.554251615118807_0.481445931117719_0.726744295437849_0.363081176570459_0.299459389296844_0.464116185411749_0.191510018856633_0.433005750847835_0.337482629171897_0.449748789393561_0.839191848422541_0.612425942359872_0.686221611776135_0.500612363457432_0.607326075777114_0.971518171510618_0.475354164742174_0.143309307383937_0.292196625132274_0.343023822277398_0.372943681197154_0.38056970310218_0.42260201793856_0.429363260288064_0.420323201169198_0.720671278583179_0.68273660151305_0.60132175747421_0.628560903961709_0.498720663347051_0.426042073818976_0.503094906150217_0.483991261283192_0.969298706514572_0.721839789509748_0.484415503138272_0.377013349636718_0.438349503109732_0.873207325463617_0.675466078026745_0.696726796614876_0.670536767317838_0.570370583745513_0.507243584138446_0.520143778584111_0.58634387880342_0.40624648823912_0.47474129946986_0.560745452066642_0.656652907050164_0.407022795029206_0.364353578987133_0.646085528477518_0.340025112402204_0.582972614090869_0.216857244818592_0.314113816688897_0.285709118200384_0.615747474256912_0.478587356442859_0.366112010425434_0.412444668009748_0.6410962211154_0.549574942668773_0.57136966184129_0.261135021289127_0.351805151949673_0.404739538813939_0.389413638243104_0.672554600100278_0.367493652647362_0.302362873749528_0.480893100109384_0.490925773944354_0.759978618401883_0.429913533152757_0.288521855788879_0.412157090160703_0.723542095485503_0.697941027431235_0.499060383464775_0.596846369891754_0.544865982802998_0.520979656726932_0.111090570531128_0.54064964256743_0.411754721417893_0.564240552279601_0.478484977633985_0.389171368264645_0.567821928870164_0.335514972126296_0.434047260968726_0.382468176116945_0.587610023655222_0.519086790714961_0.521087738119348_0.644114043857537_0.594934865515656_0.494144278543666_0.405190131537591_0.345722527909971_0.618909943843563_0.619895559772496_0.9212948103468_0.359039058341979_0.456070849590853_0.458085334759896_0.209077368549946_0.314348298071834_0.241124795993122_0.535671334788967_0.495393339167636_0.766559867095258_0.420277261075559_0.470863374725669_0.345633548825708_0.491371550531167_0.315889078333284_0.898864404468294_0.374121848217752_0.462592778325409_0.485337525824484_0.307721609833022_0.461951774844052_0.493493192681525_0.668622054945704_0.596571917626677_0.559503484188842_0.331284673875379_0.672925342231835_0.36133312852337_0.868218232321314_0.502142468000834_0.481346010970421_0.473671650101887_0.671894019792711_0.547175858911086_0.232616196227879_0.307484841347017_0.508268191742441_0.573047404959111_0.261568052561843_0.708260014594688_0.445252587246172_0.726229276148431_0.40666895729973_0.346175188557171_0.464487277702893_0.479837694154417_0.670164911509555_0.450194881294518_0.258734178131657_0.443490890828954_0.418194012385435_0.462388504546689_0.401743199600379_0.341561163574271_0.54717330525016_0.451567237569339_0.492584652291803_0.628003842736936_0.394795157674548_0.586208020958494_0.605499376340927_0.600297062401825_0.607739711418824_0.686045927986266_0.592248544077741_0.38568677137743_0.462146358251997_0.889730116399399_0.388254694870617_0.607216628667227_0.568708943697744_0.692562658519853_1.42316330633981_0.290144940207847_0.766330879874423_0.279306337215753_0.550443584233628_0.803643781591221_0.410308993456974_0.639846708122108_0.46020781331191_0.523444743986625_0.452066688035243_0.400598379010926_0.60249883235964_0.411710123689392_0.658813991292823_0.262634303417466_0.738350207590917_0.286242725912749_0.340225382836998_0.66990958844371_0.456154877933147_0.825605759423658_0.35368209991517_0.591492910354312_0.369819567873324_0.691890961218594_0.400523914743692_0.580214016361649_0.654568112998891_0.352901552042078_0.61544409534605_0.341689115751176_0.383674474277368_0.331248503195451_0.310107656578464_0.339551313087633_0.741154618352782_0.304270005337258_0.492651369366971_0.379648450166453_0.623058829502544_0.23763713548204_0.697095088303739_0.5986470246937_0.416222084424881_0.393949730940589_0.589546612228737_0.510215621545144_0.530711160865687_0.501622204535129_0.403425757793438_0.618430707287931_0.756188510037138_0.452895367299885_0.360786770408436_0.491675075508711_0.591080904706694_0.462385465904272_0.57137158508208_0.680547248909505_0.807695026197389_0.562979002769576_1.25678251177219_0.649333512536997_0.500948846147125_0.31834829693216_0.475786171247446_0.39351661174859_0.517527568609164_0.644579222275274_0.676242166115776_0.350360141591282_0.624066331292755_0.590681509951469_0.497361738505911_0.456870109196909_0.559982674739347_0.436187566523589_0.244971016939827_-2.0_0.588068658454693_0.602214934236251_0.538514762948548_0.425722675146044_0.52224252817307_1.11024580177033_0.484130390405651_0.390494914335959_0.138419344291941_0.71691642253227_0.564623765709859_0.522714186609425_0.405899754205349_0.484852268107148_0.496119430899645_0.642378999441358_0.328760517483041_0.486365982581794_0.526237372350439_0.729029310859714_0.798651858352193_0.417815297694791_0.553762672308286_0.507725708762756_0.299414243708409_0.72874224578183_0.897438008084962_0.531151855208095_0.51037228621297_0.574807552532889_0.476248843140857_0.659935072514902_0.507197524728433_0.508669027781416_0.20904266363074_0.370431471946518_0.583812836534278_0.311719060761242_0.359093400217118_0.930412882849399_0.34181967578986_0.249590046573028_0.331758895556519_0.663816369343706_0.50131840762472_0.565383518497568_0.485123092081612_0.582703093564866_0.678589037991174_0.438973994515153_0.572727793735869_0.288387533358266_0.966397644265502_1.14186291726976_1.26348053351928_1.35573512174279_0.600606340756723_0.508879222925248_0.544913989435315_0.586781275695349_0.405368584303117_0.41472501790424_0.304833045530362_0.521059043178696_0.537214371326509_0.522622819482182_0.610554354858649_1.25729138582721_0.4354192213355_0.732938573747885_0.541017995912566_0.536366420834731_0.699291770704937_-2.0_0.601586916319178_0.734671776135106_0.646960087626139_0.504825186460992_0.485619096640514_0.53986941834146_0.488485010582094_0.622726264236676_0.527327504201942_0.589153138822143_0.415190794631251_0.454134708470795_0.351492338344153_0.564803938573424_0.71691384628639_0.528048607034313_0.523292885690517_0.338552875492565_0.560813485946097_0.727705904904999_0.628304103245565_0.644086899861259_1.01579501013059_0.482338032898384_0.569822303297619_0.289434593809803_0.324346879180409_0.492823209499832_0.634198318478695_0.5730470005464_0.50999367668484_0.540680151253156_0.636949773719906_0.455741151089133_0.259196747736797_0.498430356086916_0.525198486246606_0.672680148789831_0.293419960589287_0.580988290374519_0.422943861214853_0.573274488806287_0.410334650326586_0.437445629582936_0.325667705718318_0.513717472267822_0.602676164831444_0.382982841789932_0.235632488248352_0.558612076586343_0.496868872699191_0.758728253740668_0.648093675868772_0.457781170707062_0.543509860248448_0.740089962028152_0.843848419729628_0.355032235293281_0.203436018164629_0.496719833954594_0.324532903452162_0.352255793571226_0.579424028236082_0.443877977513974_0.598234018528937_0.41418129561203_0.501637726282322_0.331350090795562_0.543303216916049_0.585558929908448_0.369937859208362_0.439739888468344_0.561639954255513_0.590146511010422_0.287528564787936_0.368163035359401_0.50169835233211_0.648519342866603_0.575792800744295_0.616409741877295_0.411748647953266_0.312755151411251_0.59244445758435_0.387417948406058_0.377944684311317_0.355225047972235_0.362070735407428_0.407888159398114_0.650653974911603_0.456111234277242_0.393023323333527_0.516307560206756_0.377490673583943_0.500041464562809_0.751375144336696_0.639426624670452_0.624214763126712_0.694722280493607_0.601977952939433_0.32024502102886_0.575979823586543_0.32436276989284_0.681888579423348_0.552113008940299_0.266091221429244_0.666518885052462_0.48378553932415_0.408627818473726_0.38885068676529_0.292444247501242_0.528216623310987_0.659032673458552_0.812120233473275_0.479885427010129_0.607959755736782_0.49458011477264_0.318701963914171_0.651898562168364_0.512081759281022_0.502480896691533_0.3982174703047_0.437277892716753_0.536741807762847_0.803538426522834_0.358311508790662_0.457145665178579_1.04769403752075_0.292448929024984_0.639066216532378_1.12370299594248_1.01030523597496_1.04859661407517_0.907233571286072_0.63426313199728_1.12520090126971_2.20958132147699_0.930212271286897_0.859563282777829_0.580965874577687_0.660864658281666_0.347682608150119_0.973842147115697_0.571014952458706_0.579510250561749_1.58955384277909_0.283868182711265_0.454449671808301_0.669935237531388_0.44468369703178_0.724691746653345_0.285362313122424_0.41072252039265_1.1994326210564_0.564715133586837_1.11262572508322_0.707052141160108_0.785349420336373_0.490282010626008_0.512418793540217_0.479361271621171_0.613442983545842_0.360556439365237_0.519418559192159_0.132943691128056_0.550034645691053_0.577976007028739_0.654349975221101_0.306525786658503_0.349582047431158_0.473077541377512_0.491885316295264_0.45247941753729_0.857197697269113_0.441387443956371_0.660398193675049_0.465281163922843_0.527656755412345_0.462058893076776_0.579510250561747_0.488049600248654_0.211164914035022_0.588462173318262_0.251187406851004_0.474056308645731_0.433794385566009_0.415928523355579_0.520484086079603_0.618350392627102_0.392498527198421_0.951656520932589_0.299699991491825_0.581992362765824_0.704276155760977_0.43261864301216_0.345128531318967_0.520123312679444_0.719477736674615_0.507324772246946_0.5872159679082_0.481800064161558_0.356953773574162_0.693900390883945_0.469150928656464_0.662692013846701_0.780248304582062_0.750636089926661_0.683524759697606_0.760228921407338_0.515173118428956,0.5630725863284003,0.43852908891328213,0,0,0
2,2,9,1307,1430,2374,2466,0.00,50,0.5467704985622935,0.5511466257940048,0.86,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1307_1309_1310_1311_1317_1319_1330_1331_1333_1334_1338_1339_1340_1341_1342_1343_1344_1346_1350_1351_1352_1355_1356_1357_1361_1362_1363_1364_1368_1370_1371_1372_1373_1374_1375_1378_1380_1381_1384_1387_1388_1391_1393_1394_1396_1402_1404_1405_1406_1430,2374_2377_2378_2381_2395_2397_2398_2402_2403_2406_2412_2413_2414_2415_2416_2417_2418_2420_2421_2422_2423_2424_2425_2426_2429_2430_2431_2433_2436_2438_2439_2440_2441_2443_2444_2445_2446_2447_2450_2451_2452_2453_2455_2456_2458_2461_2462_2463_2464_2466,0.316404623413263_0.624302717685508_0.433859145485726_0.805048587969387_0.449592677534491_0.561445154595793_0.564607752619886_0.479309969467254_0.524943652263771_0.421941578231762_0.451506432902455_0.575424270712957_0.141261198495611_0.46922176356396_0.569183474497273_0.516497151084462_0.619056871198324_0.592390088652284_0.545433786032213_0.71370675078788_0.289920715101759_0.505891023707152_0.548107211092374_0.567736558504971_0.872837989670802_0.521993835624882_0.363906344546768_1.11878182893169_0.75373251272559_0.579554493268825_0.665449286359742_0.544147271327348_0.550073185238682_0.513042780594485_0.517181443156904_0.468037875627933_0.5925116088549_0.743997312836861_0.333461002887528_0.448725697684995_0.396737838240689_0.788374397546535_0.620803000899533_0.58610310777576_0.700637031444478_0.489988060253961_0.587898414857919_0.379124943738061_0.671354301826227_0.462082568178619,0.4032258064516129,0.5376344086021505,0,0,0
3,2,9,1407,1546,20,261,0.00,15,0.586612095983596,0.5857446479534928,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,1.0,1.0,1407_1408_1409_1410_1413_1417_1419_1422_1427_1432_1458_1460_1484_1520_1546,20_23_24_25_43_57_60_63_64_96_141_160_209_218_261,0.625134033286308_0.594875661621298_0.571071515982261_0.586612095983596_0.577742831872143_0.362345295010002_0.502264270410712_0.413911152415086_0.568054301850469_0.61152060263127_0.65450721546801_0.596558748797465_0.638880089220339_1.02508332452676_0.457608580226672,0.10714285714285714,0.06198347107438017,0,0,0
4,2,9,1573,1504,485,565,0.00,12,0.575042729066606,0.64532538716121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1573_1572_1571_1570_1562_1555_1554_1552_1551_1550_1548_1504,485_486_487_489_505_542_543_546_547_561_564_565,0.412456996222637_1.05268939367247_0.760455520374117_0.610101511124401_0.532933698931983_0.57088266960779_0.579202788525422_0.536557032785561_0.549902748570466_0.65675238257853_0.550685054309557_0.931284849231586,0.17142857142857143,0.14814814814814814,0,0,0
5,2,9,3758,3676,1449,1500,0.00,7,1.21407841521493,1.2886903233667069,-0.16666666666666666,0.16666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,3758_3754_3741_3739_3728_3723_3676,1449_1452_1478_1482_1497_1499_1500,1.75130765657278_1.34157072467384_1.0667025450462_-2.0_1.08432851081874_1.40164639733266_1.08658610575602,0.08433734939759036,0.1346153846153846,0,0,0
6,2,9,1507,1361,99,197,0.00,7,0.687510214379849,0.8539678557981599,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,1507_1479_1458_1454_1433_1411_1361,99_138_141_154_163_191_197,0.687510214379849_0.662625681788374_0.65450721546801_1.40108544493403_0.501275363671094_0.771313790250642_1.29945728009512,0.047619047619047616,0.0707070707070707,0,0,0
7,2,9,2484,2384,445,504,0.00,6,1.12193965229693,1.1304124876987516,0.0,0.4,0.8,1.0,1.0,1.0,1.0,1.0,2484_2473_2470_2455_2434_2384,445_456_464_467_500_504,1.09548892028118_1.00449162277516_1.45287454138957_0.72513225827774_1.14839038431268_1.35609719915618,0.0594059405940594,0.1,0,0,0
8,2,9,2884,2935,2404,2442,0.11,5,0.871651563034213,0.8102942093652146,0.0,0.2,0.6,1.0,1.0,1.0,1.0,1.0,2884_2889_2892_2925_2935,2404_2405_2406_2423_2442,0.942072341304344_0.871651563034213_0.378231815991657_0.376971642421359_1.4825436840745,0.09615384615384616,0.1282051282051282,0,0,0
9,2,9,1560,1481,1784,1831,0.00,5,0.850805031180524,0.8622547696926766,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1560_1539_1536_1531_1481,1784_1809_1827_1830_1831,0.741852192523939_0.776012610562286_1.0489008120108_0.893703202185834_0.850805031180524,0.0625,0.10416666666666667,0,0,0
10,2,9,3974,3925,2385,2390,0.00,5,0.741508982551264,0.7511352101041746,-0.25,0.25,0.5,0.5,0.75,1.0,1.0,1.0,3974_3973_3971_3970_3925,2385_2387_2388_2389_2390,0.741508982551264_0.695200787348917_0.76495046710234_0.638104855448023_0.915910958070329,0.1,0.8333333333333334,0,0,0
